RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,2287860.35624964,2016,124,Original,2016,1,737,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9124980.62561458,2016,124,Original,2016,1,738,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,11412840.9818642,2016,124,Original,2016,1,740,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-9130265.72762847,2017,124,Original,2017,1,741,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,65721.6881578974,2017,124,Original,2017,1,742,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-9064544.03947057,2017,124,Original,2017,1,744,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,866766.166328854,2018,124,Original,2018,1,745,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2804943.4712639,2018,124,Original,2018,1,746,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,3671709.63759275,2018,124,Original,2018,1,748,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-1312401.19045816,2019,124,Original,2019,1,749,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-3666682.67727501,2019,124,Original,2019,1,750,AIM,Angola,Wave 1
47,CTD US GAAP Sales True Up,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-4979083.86773317,2019,124,Original,2019,1,752,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-2462795.16,2016,124,Original,2016,1,753,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,234831.880499984,2016,124,Original,2016,1,754,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-2227963.27950002,2016,124,Original,2016,1,756,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,13635035.3265,2017,124,Original,2017,1,757,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-824641.996500002,2017,124,Original,2017,1,758,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,12810393.33,2017,124,Original,2017,1,760,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,13635035.3265,2018,124,Original,2018,1,761,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-13347542.439,2018,124,Original,2018,1,762,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,287492.887500001,2018,124,Original,2018,1,764,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,13664214.7845,2019,124,Original,2019,1,765,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-12002230.7474999,2019,124,Original,2019,1,766,AIM,Angola,Wave 1
48,US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,1661984.0370001,2019,124,Original,2019,1,768,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,2287860.35624964,2017,124,Original,2017,1,773,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9124980.62561458,2017,124,Original,2017,1,774,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,11412840.9818642,2017,124,Original,2017,1,776,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-6842405.37137883,2018,124,Original,2018,1,777,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9190702.31377247,2018,124,Original,2018,1,778,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2348296.94239364,2018,124,Original,2018,1,780,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-5975639.20504998,2019,124,Original,2019,1,781,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,11995645.7850364,2019,124,Original,2019,1,782,AIM,Angola,Wave 1
49,Prior Year Sales True Up - Carry Forward,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,6020006.5799864,2019,124,Original,2019,1,784,AIM,Angola,Wave 1
50,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-637828.2645,2016,124,Original,2016,1,786,AIM,Angola,Wave 1
50,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-637828.2645,2016,124,Original,2016,1,788,AIM,Angola,Wave 1
50,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-1718933.8215,2017,124,Original,2017,1,790,AIM,Angola,Wave 1
50,606 Recast Entries,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,-1718933.8215,2017,124,Original,2017,1,792,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,-174934.803750365,2016,124,Original,2016,1,801,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,8721984.24161456,2016,124,Original,2016,1,802,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,8547049.4378642,2016,124,Original,2016,1,804,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,6792629.95512117,2017,124,Original,2017,1,805,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6647126.49577247,2017,124,Original,2017,1,806,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,13439756.4508936,2017,124,Original,2017,1,808,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,7659396.12145002,2018,124,Original,2018,1,809,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-1351896.65396363,2018,124,Original,2018,1,810,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,6307499.4674864,2018,124,Original,2018,1,812,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Onshore,6376174.38899187,2019,124,Original,2019,1,813,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-3673267.63973854,2019,124,Original,2019,1,814,AIM,Angola,Wave 1
51,Adjusted US GAAP Deferred Balance,AIM - 124 - CSA Manual Adjustments,Contract Modeling,Total Model,2702906.74925333,2019,124,Original,2019,1,816,AIM,Angola,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,4252222.24590457,2016,125,Original,2016,1,1,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,29896567.3479878,2016,125,Original,2016,1,2,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1745903.68355761,2016,125,Original,2016,1,3,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,35894693.27745,2016,125,Original,2016,1,4,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,4252222.24590457,2017,125,Original,2017,1,5,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,29896567.3479878,2017,125,Original,2017,1,6,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1745903.68355761,2017,125,Original,2017,1,7,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,35894693.27745,2017,125,Original,2017,1,8,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,4583371.48224919,2018,125,Original,2018,1,9,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,30559335.4890158,2018,125,Original,2018,1,10,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1843755.18438502,2018,125,Original,2018,1,11,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,36986462.15565,2018,125,Original,2018,1,12,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,3893801.05800556,2019,125,Original,2019,1,13,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,23584268.28167,2019,125,Original,2019,1,14,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1510568.3729744,2019,125,Original,2019,1,15,Americas,Brazil,Wave 1
1,Selling Price,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,28988637.71265,2019,125,Original,2019,1,16,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,1396948.4655,2016,125,Original,2016,1,17,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3053764.9905,2016,125,Original,2016,1,18,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,473256.84,2016,125,Original,2016,1,19,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,4923970.296,2016,125,Original,2016,1,20,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,1396948.4655,2017,125,Original,2017,1,21,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3053764.9905,2017,125,Original,2017,1,22,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,473256.84,2017,125,Original,2017,1,23,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,4923970.296,2017,125,Original,2017,1,24,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,1568082.054,2018,125,Original,2018,1,25,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3055303.566,2018,125,Original,2018,1,26,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,561779.715,2018,125,Original,2018,1,27,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,5185165.335,2018,125,Original,2018,1,28,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,1639150.884,2019,125,Original,2019,1,29,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3078629.5365,2019,125,Original,2019,1,30,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,561779.715,2019,125,Original,2019,1,31,Americas,Brazil,Wave 1
2,Actuals Billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,5279560.1355,2019,125,Original,2019,1,32,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2855273.78040457,2016,125,Original,2016,1,81,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26842802.3574878,2016,125,Original,2016,1,82,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1272646.84355761,2016,125,Original,2016,1,83,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,30970722.98145,2016,125,Original,2016,1,84,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2855273.78040457,2017,125,Original,2017,1,85,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26842802.3574878,2017,125,Original,2017,1,86,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1272646.84355761,2017,125,Original,2017,1,87,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,30970722.98145,2017,125,Original,2017,1,88,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,3015289.42824919,2018,125,Original,2018,1,89,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,27504031.9230158,2018,125,Original,2018,1,90,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1281975.46938502,2018,125,Original,2018,1,91,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,31801296.82065,2018,125,Original,2018,1,92,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2254650.17400556,2019,125,Original,2019,1,93,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,20505638.74517,2019,125,Original,2019,1,94,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,948788.657974401,2019,125,Original,2019,1,95,Americas,Brazil,Wave 1
6,Projected billing,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,23709077.57715,2019,125,Original,2019,1,96,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2324653.2356418,2016,125,Original,2016,1,97,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,24187463.4279873,2016,125,Original,2016,1,98,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1162326.6178209,2016,125,Original,2016,1,99,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,27674443.28145,2016,125,Original,2016,1,100,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2324653.2356418,2017,125,Original,2017,1,101,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,24187463.4279873,2017,125,Original,2017,1,102,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1162326.6178209,2017,125,Original,2017,1,103,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,27674443.28145,2017,125,Original,2017,1,104,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,2310456.5093106,2018,125,Original,2018,1,105,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,24039749.8706841,2018,125,Original,2018,1,106,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,1155228.2546553,2018,125,Original,2018,1,107,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,27505434.63465,2018,125,Original,2018,1,108,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,1766372.3227206,2019,125,Original,2019,1,109,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18378683.4530691,2019,125,Original,2019,1,110,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,883186.1613603,2019,125,Original,2019,1,111,Americas,Brazil,Wave 1
7,Projected billing without EW,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,21028241.93715,2019,125,Original,2019,1,112,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,530620.544762774,2016,125,Original,2016,1,129,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2655338.92950051,2016,125,Original,2016,1,130,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,110320.225736714,2016,125,Original,2016,1,131,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,3296279.7,2016,125,Original,2016,1,132,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,530620.544762774,2017,125,Original,2017,1,133,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2655338.92950051,2017,125,Original,2017,1,134,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,110320.225736714,2017,125,Original,2017,1,135,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,3296279.7,2017,125,Original,2017,1,136,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,704832.918938593,2018,125,Original,2018,1,137,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3464282.05233169,2018,125,Original,2018,1,138,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,126747.214729718,2018,125,Original,2018,1,139,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,4295862.186,2018,125,Original,2018,1,140,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Onshore,488277.851284964,2019,125,Original,2019,1,141,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2126955.29210093,2019,125,Original,2019,1,142,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Offshore 2,65602.4966141013,2019,125,Original,2019,1,143,Americas,Brazil,Wave 1
9,Projected extra work,Americas - 125 - CSA Manual Adjustments,Contract Modeling,Total Model,2680835.64,2019,125,Original,2019,1,144,Americas,Brazil,Wave 1
